,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
639,398,216,990,34,217,783,116,2085,0,0,0,0,0,0,0,0,0,0,0,0
640,184,304,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,267,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,291,145,1677,1613,3466,361,1677,341,5,306,1678,0,0,0,0,0,0,0,0,0
645,152,665,76,561,485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,1722,201,113,969,324,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,231,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,124,1,8,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,710,206,1200,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,62,24,133,1154,176,1709,18,3682,23,435,176,1709,5,0,0,0,0,0,0,0
652,42,347,3013,3014,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,32,4,545,111,1,1924,1925,1926,1927,57,32,1260,1261,71,48,6,58,0,0,0
654,647,1,4,7,209,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,273,492,94,194,64,117,431,20,20,234,0,0,0,0,0,0,0,0,0,0
656,136,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,1454,25,1,177,7,2519,1062,11,268,300,7,0,0,0,0,0,0,0,0,0
658,984,25,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,36,2167,760,89,7,1014,2168,0,0,0,0,0,0,0,0,0,0,0,0,0
660,647,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,3712,3713,94,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,253,418,11,499,174,1042,39,266,2709,1472,410,11,651,804,633,0,0,0,0,0
663,92,497,239,5,529,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,1,443,367,364,1,14,364,0,0,0,0,0,0,0,0,0,0,0,0,0
665,7,1007,34,167,271,77,10,0,0,0,0,0,0,0,0,0,0,0,0,0
666,292,2151,1353,651,2152,2153,795,0,0,0,0,0,0,0,0,0,0,0,0,0
667,205,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,10,153,57,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,19,1543,91,465,91,6,992,57,0,0,0,0,0,0,0,0,0,0,0,0
670,1351,201,4301,63,1455,4302,26,130,0,0,0,0,0,0,0,0,0,0,0,0
671,160,234,139,1819,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,922,1829,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,212,56,3740,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,3991,67,57,658,7,640,1786,918,919,1778,200,19,0,0,0,0,0,0,0,0
675,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,49,1578,5,3748,24,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,640,638,2035,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,148,5,298,18,3634,3635,222,264,18,3636,0,0,0,0,0,0,0,0,0,0
679,1487,767,50,149,2631,2632,840,1056,2633,0,0,0,0,0,0,0,0,0,0,0
680,345,4,95,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,61,28,90,13,3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,523,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,22,23,1,11,407,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,2,1187,288,1,30,75,1187,3838,996,0,0,0,0,0,0,0,0,0,0,0
685,353,320,698,435,51,22,198,586,0,0,0,0,0,0,0,0,0,0,0,0
686,82,7,1391,3,282,91,7,4,0,0,0,0,0,0,0,0,0,0,0,0
687,603,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,269,368,626,42,287,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,6,24,785,91,26,6,319,223,23,785,1330,763,225,0,0,0,0,0,0,0
690,851,75,450,6,2979,11,356,0,0,0,0,0,0,0,0,0,0,0,0,0
691,287,206,4362,200,29,4363,371,600,0,0,0,0,0,0,0,0,0,0,0,0
692,55,120,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,23,19,17,91,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,33,84,1245,1868,246,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0
695,53,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,18,3550,494,3551,56,3552,1524,696,3553,40,425,45,0,0,0,0,0,0,0,0
697,145,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,130,7,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,3618,1082,101,11,145,3619,641,0,0,0,0,0,0,0,0,0,0,0,0,0
700,1625,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,2,57,829,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,16,33,3223,149,32,44,1484,162,0,0,0,0,0,0,0,0,0,0,0,0
703,76,86,3495,199,51,49,157,109,440,656,0,0,0,0,0,0,0,0,0,0
704,466,1011,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,411,274,270,105,3537,40,404,0,0,0,0,0,0,0,0,0,0,0,0,0
706,1202,72,118,24,14,26,130,0,0,0,0,0,0,0,0,0,0,0,0,0
707,1074,782,1376,932,2625,1484,18,2626,148,723,211,429,2627,925,354,4,1047,806,464,2628
708,13,1328,66,583,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,172,27,101,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,16,402,1390,69,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,100,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,437,884,5,8,20,335,1,231,580,1704,1012,132,3670,0,0,0,0,0,0,0
714,85,105,1740,882,909,848,184,210,9,37,147,0,0,0,0,0,0,0,0,0
715,16,21,25,125,42,108,4,0,0,0,0,0,0,0,0,0,0,0,0,0
716,279,2,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,320,3,1341,2123,2124,960,2125,720,649,335,195,236,43,407,1342,2126,769,226,98,115
718,121,67,1190,232,605,1360,1353,690,1034,0,0,0,0,0,0,0,0,0,0,0
719,1155,141,3556,1160,3557,39,3558,1688,71,88,0,0,0,0,0,0,0,0,0,0
720,308,157,1638,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,377,33,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,46,444,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,305,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,776,48,75,36,1331,1332,2095,993,2096,2097,19,484,994,0,0,0,0,0,0,0
725,21,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,351,2504,1333,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,22,33,159,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,13,598,87,635,88,13,492,0,0,0,0,0,0,0,0,0,0,0,0,0
729,1034,634,566,94,2312,1395,2313,0,0,0,0,0,0,0,0,0,0,0,0,0
730,343,711,27,17,314,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,1,506,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,2,3,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,327,1117,114,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,1067,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,84,304,46,13,251,1203,98,143,110,30,500,0,0,0,0,0,0,0,0,0
736,1,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,2119,46,1338,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,592,1153,144,579,3665,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,188,90,50,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,1807,14,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,5,1607,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,196,1182,277,16,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,59,797,23,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,54,9,92,84,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,122,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,3015,3016,80,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,26,4,135,1906,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,3333,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,21,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,472,626,6,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,467,41,422,2282,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,3844,30,3845,194,1749,312,81,245,0,0,0,0,0,0,0,0,0,0,0,0
753,242,215,734,4,1221,1833,398,52,1834,451,284,923,1222,0,0,0,0,0,0,0
754,148,355,822,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,30,28,75,9,37,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,21,4014,65,37,13,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,46,12,28,10,46,26,33,10,125,0,0,0,0,0,0,0,0,0,0,0
758,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,959,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,1855,21,934,49,41,82,7,1234,1856,1235,935,1236,1857,50,0,0,0,0,0,0
761,242,61,544,605,1287,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,88,197,5,30,134,12,173,63,518,691,3673,0,0,0,0,0,0,0,0,0
763,202,260,721,36,606,722,368,448,0,0,0,0,0,0,0,0,0,0,0,0
764,47,806,42,1044,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,3350,3351,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,13,3457,62,93,699,3458,8,16,3459,1658,3460,299,104,0,0,0,0,0,0,0
767,215,1051,1446,1447,246,32,2481,380,3,1448,2482,36,0,0,0,0,0,0,0,0
768,370,65,10,22,95,357,3805,59,18,3806,556,0,0,0,0,0,0,0,0,0
769,37,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,19,16,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,930,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,173,417,3962,559,1172,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,1290,361,10,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,5,13,275,195,3655,158,533,49,295,133,0,0,0,0,0,0,0,0,0,0
777,1560,56,239,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,2,14,15,321,519,48,3798,1703,0,0,0,0,0,0,0,0,0,0,0,0
779,1214,161,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,45,3688,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,22,33,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,428,55,702,158,279,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,1335,148,2200,27,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,3323,3324,199,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,54,9,481,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,7,91,7,3095,41,318,3096,29,637,849,29,966,3097,76,3,48,0,0,0,0
787,2030,638,60,49,175,775,1316,4,0,0,0,0,0,0,0,0,0,0,0,0
788,64,1,177,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,85,6,41,1513,25,32,189,1485,2750,0,0,0,0,0,0,0,0,0,0,0
790,2,148,204,3215,44,278,2,176,31,0,0,0,0,0,0,0,0,0,0,0
791,1286,24,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,391,60,560,1211,4375,372,909,0,0,0,0,0,0,0,0,0,0,0,0,0
793,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,74,135,167,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,297,827,1060,1449,409,636,2486,759,793,275,142,1450,2487,2488,0,0,0,0,0,0
796,183,1741,1174,4409,355,406,126,206,0,0,0,0,0,0,0,0,0,0,0,0
797,13,216,316,116,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,3081,1303,117,36,488,3082,3083,3084,36,79,3085,1564,0,0,0,0,0,0,0,0
799,1136,27,8,20,3374,82,88,3375,74,0,0,0,0,0,0,0,0,0,0,0
800,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,573,181,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,268,174,3882,164,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,326,2,534,4175,4176,79,526,4177,0,0,0,0,0,0,0,0,0,0,0,0
804,737,2344,165,1407,2345,16,1282,228,3,49,12,248,83,2346,1301,0,0,0,0,0
805,543,18,140,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,573,584,350,3309,38,809,3310,53,611,3311,858,0,0,0,0,0,0,0,0,0
807,435,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,200,673,560,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,2173,85,296,1363,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,257,15,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,1091,13,51,29,16,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,84,269,312,733,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,55,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,102,953,24,343,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,283,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,37,196,522,85,352,242,513,0,0,0,0,0,0,0,0,0,0,0,0,0
819,60,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,1794,895,118,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,51,8,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,2,235,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,63,6,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,716,571,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,404,1686,159,232,67,100,47,0,0,0,0,0,0,0,0,0,0,0,0,0
826,820,1417,163,1418,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,4247,714,1777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,85,105,25,1048,29,966,3,558,1024,3130,1579,0,0,0,0,0,0,0,0,0
829,198,245,497,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,176,1619,104,3388,5,416,395,0,0,0,0,0,0,0,0,0,0,0,0,0
831,3383,1631,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,4257,4258,676,7,1114,704,552,876,4259,0,0,0,0,0,0,0,0,0,0,0
833,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,664,1445,237,1441,1010,2,111,252,79,133,16,20,0,0,0,0,0,0,0,0
835,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,12,122,269,2,653,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,74,42,66,461,383,498,961,2968,2969,1396,968,77,577,32,2970,2971,2972,91,32,0
838,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,1572,3030,224,373,335,70,537,3031,3032,3033,3034,73,3035,1100,3036,957,0,0,0,0
840,27,61,176,62,3749,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,102,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,2394,17,4,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,14,131,445,68,202,243,4045,4046,57,0,0,0,0,0,0,0,0,0,0,0
845,165,263,154,20,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,13,5,143,71,298,37,249,1624,0,0,0,0,0,0,0,0,0,0,0,0
847,18,289,5,73,115,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0
848,4373,290,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,21,65,562,4,1364,2188,4,369,253,133,2189,999,0,0,0,0,0,0,0,0
850,1204,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,22,48,2182,373,411,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,60,162,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,33,252,19,3,91,2127,8,282,0,0,0,0,0,0,0,0,0,0,0,0
855,55,120,128,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,830,307,107,83,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,337,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,438,145,18,252,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,128,1105,125,42,26,7,646,0,0,0,0,0,0,0,0,0,0,0,0,0
860,2,10,4136,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,193,69,32,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,523,69,7,262,182,4386,1443,4387,916,1795,0,0,0,0,0,0,0,0,0,0
863,280,4281,135,11,110,69,4282,22,1072,10,0,0,0,0,0,0,0,0,0,0
864,427,320,1017,9,1162,1364,158,42,18,574,3566,0,0,0,0,0,0,0,0,0
865,39,31,71,45,18,51,88,591,243,591,18,51,88,0,0,0,0,0,0,0
866,17,114,57,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,66,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,578,20,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,187,284,3,2136,2137,2138,1346,111,0,0,0,0,0,0,0,0,0,0,0,0
870,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,139,249,1646,224,695,124,1163,357,0,0,0,0,0,0,0,0,0,0,0,0
872,69,2955,1562,2956,2957,2958,120,30,507,2959,2960,1380,539,0,0,0,0,0,0,0
873,15,296,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,4,2670,141,167,23,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,50,90,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,626,42,184,441,13,28,90,0,0,0,0,0,0,0,0,0,0,0,0,0
877,3357,64,160,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,3640,1128,3641,811,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,4190,63,35,26,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,14,476,17,68,108,226,3907,3908,367,82,0,0,0,0,0,0,0,0,0,0
881,570,3336,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,16,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,24,3,1019,419,7,1028,2251,83,2252,1028,421,46,747,125,2253,297,467,1029,11,247
884,1934,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,423,77,22,736,180,4392,367,13,4393,1207,0,0,0,0,0,0,0,0,0,0
886,4,139,1306,2015,59,16,8,974,0,0,0,0,0,0,0,0,0,0,0,0
887,81,62,4,396,74,238,81,306,0,0,0,0,0,0,0,0,0,0,0,0
888,54,231,95,46,230,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,35,53,870,589,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,2760,2761,466,94,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,52,2354,1040,178,247,657,2355,2356,4,0,0,0,0,0,0,0,0,0,0,0
892,247,4079,4080,81,458,4081,153,4082,88,0,0,0,0,0,0,0,0,0,0,0
893,85,630,462,20,105,757,631,412,0,0,0,0,0,0,0,0,0,0,0,0
894,1796,1558,1559,898,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,1456,1244,614,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,117,76,11,10,3906,1527,522,0,0,0,0,0,0,0,0,0,0,0,0,0
897,2,231,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,2080,88,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,4078,1462,865,1744,1,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,1478,269,73,82,3607,3608,93,5,407,0,0,0,0,0,0,0,0,0,0,0
901,2,118,3846,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,104,8,7,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,15,286,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,1,159,240,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,13,190,43,3182,1601,61,3183,0,0,0,0,0,0,0,0,0,0,0,0,0
906,40,1,494,510,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,170,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,1,67,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,62,754,6,275,1090,107,836,327,3609,0,0,0,0,0,0,0,0,0,0,0
910,183,241,73,99,37,451,48,6,0,0,0,0,0,0,0,0,0,0,0,0
911,14,1,1495,230,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,185,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,23,1298,123,12,3422,179,682,1604,3423,860,127,3424,0,0,0,0,0,0,0,0
914,89,187,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,3532,278,38,12,796,699,3533,3534,30,3535,0,0,0,0,0,0,0,0,0,0
916,27,1620,68,114,3352,3353,1614,865,248,1459,62,0,0,0,0,0,0,0,0,0
917,58,11,88,3479,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,1526,836,3770,3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,1176,902,1768,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,97,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,767,39,191,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,600,443,59,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,230,256,5,354,92,169,239,0,0,0,0,0,0,0,0,0,0,0,0,0
924,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,288,3,117,3041,732,73,82,1316,854,0,0,0,0,0,0,0,0,0,0,0
926,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,124,816,425,312,372,5,179,0,0,0,0,0,0,0,0,0,0,0,0,0
928,376,1628,1651,3340,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,6,80,2145,2146,2147,20,37,2148,974,2149,1351,2150,1352,36,49,0,0,0,0,0
930,387,589,63,26,3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,491,34,800,41,267,2179,2180,81,0,0,0,0,0,0,0,0,0,0,0,0
932,152,427,43,3,678,473,453,930,1059,27,56,43,0,0,0,0,0,0,0,0
933,1728,395,1556,70,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,4,11,89,831,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,5,3290,196,16,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,1144,133,8,144,140,58,1154,3567,460,892,3568,64,660,279,344,0,0,0,0,0
937,8,7,332,8,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,16,147,144,444,18,81,1685,229,936,40,653,0,0,0,0,0,0,0,0,0
939,21,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,15,37,345,434,577,277,44,915,0,0,0,0,0,0,0,0,0,0,0,0
941,397,52,729,730,240,609,731,25,0,0,0,0,0,0,0,0,0,0,0,0
942,305,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,4203,4204,4205,4206,4207,575,4208,35,58,104,542,1,0,0,0,0,0,0,0,0
944,21,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,863,44,1537,294,3249,1487,256,5,529,1623,0,0,0,0,0,0,0,0,0,0
946,3418,592,56,6,24,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,202,67,707,23,135,1095,4104,4105,4106,509,0,0,0,0,0,0,0,0,0,0
948,4380,911,330,276,917,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,2430,2431,285,3,3,2432,2433,0,0,0,0,0,0,0,0,0,0,0,0,0
950,23,572,102,810,324,9,2715,188,2716,2717,0,0,0,0,0,0,0,0,0,0
951,12,104,98,10,35,46,25,118,277,716,392,219,0,0,0,0,0,0,0,0
952,85,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,37,122,146,1,31,240,40,0,0,0,0,0,0,0,0,0,0,0,0,0
954,58,4235,76,329,14,4236,101,15,0,0,0,0,0,0,0,0,0,0,0,0
955,60,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,2,861,1113,5,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,637,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,3420,13,2,3421,72,888,207,2,0,0,0,0,0,0,0,0,0,0,0,0
